cluster_size,threshold,top_features_global,top_k,seed,cluster_id,anchor_index,n_samples,class_0,class_1,base_entropy,n_selected_features,n_selected_features_raw,n_selected_features_analysis,threshold_pass_count,used_fallback,selection_mode,mean_reduction_ratio,mean_conditional_entropy,selected_features
100,0.5,1000,30,42,10,13677,100,100,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
100,0.5,1000,30,42,11,37311,100,100,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
100,0.5,1000,30,42,12,32435,100,100,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
100,0.5,1000,30,42,13,61647,100,100,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
100,0.5,1000,30,42,14,27772,100,100,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
100,0.5,1000,30,42,15,52238,100,100,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
100,0.5,1000,30,42,16,62411,100,53,47,0.9974015885677396,7,7,7,7,False,threshold_top_k,0.019654202218521658,0.9777984560529547,"['n_activities', 'n_urls', 'n_permissions', 'n_api_calls', 'n_services', 'n_receivers', 'perm_android.permission.SYSTEM_ALERT_WINDOW']"
100,0.5,1000,30,42,17,15091,100,100,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
100,0.5,1000,30,42,18,66534,100,83,17,0.6577047787442195,1,1,1,1,False,threshold_top_k,0.005791689497886583,0.6538955568844567,['suspicious_getSubscriberId']
100,0.5,1000,30,42,19,72528,100,99,1,0.08079313589591118,4,4,4,4,False,threshold_top_k,0.010668461082529081,0.07993119746987015,"['n_receivers', 'suspicious_getCellLocation', 'suspicious_getCellSignalStrength', 'suspicious_getSubscriberId']"
100,0.5,1000,30,42,20,17027,100,78,22,0.7601675029619657,3,3,3,3,False,threshold_top_k,0.013154257561147813,0.7501680638383894,"['n_api_calls', 'perm_android.permission.CAMERA', 'suspicious_Ldalvik/system/DexClassLoader;']"
100,0.5,1000,30,42,21,69153,100,100,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
100,0.5,1000,30,42,22,66937,100,100,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
100,0.5,1000,30,42,23,9598,100,100,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
100,0.5,1000,30,42,24,12048,100,7,93,0.36592365090022316,2,2,2,2,False,threshold_top_k,0.007102543023383348,0.3633246624264308,"['n_api_calls', 'n_used_permissions']"
100,0.5,1000,30,42,25,62913,100,100,0,-0.0,0,30,0,0,True,fallback_top_k,0.0,0.0,"['intent_', 'intent_ACTION.TAPCORE.MESSAGE', 'intent_ACTION.TAPCORE.SYNC', 'intent_LOCATION_SERVICE', 'intent_action.com.excelliance.install.plugin', 'intent_action.qihoo360.daemon.pcdaemon.DaemonStatus', 'intent_action_send_cancel', 'intent_action_send_pop', 'intent_android.Intent.ACTION_NEW_OUTGOING_CALL', 'intent_android.accessibilityservice.AccessibilityService', 'intent_android.accounts.AccountAuthenticator', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.appwidget.action.APPWIDGET_CONFIGURE', 'intent_android.appwidget.action.APPWIDGET_UPDATE', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'intent_android.content.SyncAdapter', 'intent_android.easou.eyou.SEND_SMS_RESULT', 'intent_android.fbreader.action.CLOSE', 'intent_android.fbreader.action.PLUGIN', 'intent_android.fbreader.action.PLUGIN_CRASH', 'intent_android.hardware.usb.action.USB_STATE', 'intent_android.intent.action', 'intent_android.intent.action.ACTION_BOOT_COMPLETED', 'intent_android.intent.action.ACTION_MEDIA_EJECT', 'intent_android.intent.action.ACTION_PACKAGE_ADDED', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_android.intent.action.ACTION_SHUTDOWN', 'intent_android.intent.action.ACTION_VIEW_DOWNLOADS', 'intent_android.intent.action.ANY_DATA_STATE']"
