cluster_id,timestamp,top_n,timeout,status,features_selected,n_features,n_samples,elapsed_seconds,padtai_stdout,padtai_stderr,error,cluster_size,seed
28,2026-05-25T16:54:31.176392,30,900,failed,"['intent_android.intent.action.PACKAGE_ADDED', 'intent_android.intent.action.PACKAGE_CHANGED', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'intent_android.intent.action.PACKAGE_RESTARTED', 'intent_android.intent.action.PACKAGE_REMOVED', 'perm_android.permission.ACCESS_COARSE_LOCATION', 'perm_android.permission.GET_TASKS', 'n_providers', 'intent_com.google.android.c2dm.intent.RECEIVE', 'suspicious_Ldalvik/system/PathClassLoader;', 'perm_com.google.android.c2dm.permission.RECEIVE', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'intent_com.google.firebase.MESSAGING_EVENT', 'intent_android.intent.action.QUICKBOOT_POWERON', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'n_api_calls', 'intent_com.android.vending.INSTALL_REFERRER', 'suspicious_getSubscriberId', 'perm_android.permission.CHANGE_NETWORK_STATE', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'intent_cryopiggy.start', 'intent_android.intent.action.VIEW', 'n_urls', 'n_services', 'n_receivers', 'n_activities', 'n_used_permissions', 'intent_android.app.action.DEVICE_ADMIN_ENABLED']",30,500,13.11,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_28/ilp_results/padtai_input.csv'
",,500,42
29,2026-05-25T16:54:44.830060,30,900,failed,"['perm_android.permission.GET_TASKS', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'n_permissions', 'perm_com.android.browser.permission.READ_HISTORY_BOOKMARKS', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'perm_android.permission.ACCESS_WIFI_STATE', 'perm_android.permission.ACCESS_COARSE_LOCATION', 'perm_com.google.android.gms.permission.ACTIVITY_RECOGNITION', 'perm_android.permission.CHANGE_WIFI_STATE', 'intent_android.intent.action.PACKAGE_ADDED', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'suspicious_getSubscriberId', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'n_activities', 'perm_android.permission.READ_LOGS', 'perm_android.permission.RECORD_AUDIO', 'perm_android.permission.READ_PHONE_STATE', 'intent_co.ronash.pushe.RECEIVE', 'intent_com.evernote.android.job.ADD_JOB_CREATOR', 'intent_com.igexin.sdk.action.refreshls', 'intent_co.ronash.pushe.service.ScreenStateService', 'perm_android.permission.RESTART_PACKAGES', 'n_providers', 'n_urls', 'n_api_calls', 'perm_android.permission.WRITE_CALENDAR', 'suspicious_getCellLocation', 'n_receivers']",30,500,12.96,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_29/ilp_results/padtai_input.csv'
",,500,42
30,2026-05-25T16:54:58.053652,30,900,failed,"['n_urls', 'suspicious_getCellLocation', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'intent_com.inmobi.share.id', 'suspicious_getCellSignalStrength', 'suspicious_system/bin/su', 'perm_android.permission.READ_PHONE_STATE', 'suspicious_Ldalvik/system/PathClassLoader;', 'n_providers', 'n_services', 'suspicious_Ljava/lang/System;->loadLibrary', 'perm_android.permission.RECEIVE_BOOT_COMPLETED', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'suspicious_Ljava/lang/System;->load', 'intent_android.intent.action.BOOT_COMPLETED', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'intent_com.google.firebase.MESSAGING_EVENT', 'perm_com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'n_api_calls', 'n_activities', 'suspicious_getSimCountryIso', 'perm_com.google.android.providers.gsf.permission.READ_GSERVICES', 'perm_com.android.vending.BILLING', 'n_used_permissions', 'n_permissions', 'n_receivers', 'intent_com.google.android.c2dm.intent.REGISTRATION', 'intent_com.google.android.gms.appinvite.ACTION_PREVIEW', 'perm_android.permission.VIBRATE', 'intent_com.google.android.gms.iid.InstanceID']",30,500,13.17,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_30/ilp_results/padtai_input.csv'
",,500,42
31,2026-05-25T16:55:11.486579,30,900,failed,"['n_permissions', 'perm_android.permission.READ_PHONE_STATE', 'perm_android.permission.GET_TASKS', 'n_activities', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'n_services', 'intent_android.intent.action.PACKAGE_ADDED', 'intent_android.intent.action.USER_PRESENT', 'n_api_calls', 'n_urls', 'n_used_permissions', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'suspicious_getSystemService', 'suspicious_Base64', 'suspicious_getPackageInfo', 'intent_android.intent.action.BOOT_COMPLETED', 'perm_android.permission.ACCESS_NETWORK_STATE', 'n_receivers', 'suspicious_getExternalStorageDirectory', 'perm_android.permission.RECEIVE_BOOT_COMPLETED', 'perm_com.android.launcher.permission.UNINSTALL_SHORTCUT', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'suspicious_Ljava/lang/Runtime;->exec', 'intent_android.accessibilityservice.AccessibilityService', 'intent_com.google.firebase.MESSAGING_EVENT', 'perm_com.google.android.c2dm.permission.RECEIVE', 'suspicious_getDeviceId', 'intent_com.google.android.c2dm.intent.RECEIVE']",30,500,13.18,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_31/ilp_results/padtai_input.csv'
",,500,42
32,2026-05-25T16:55:24.933058,30,900,failed,"['perm_android.permission.ACCESS_COARSE_LOCATION', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_android.permission.ACCESS_WIFI_STATE', 'perm_android.permission.READ_PHONE_STATE', 'suspicious_Ldalvik/system/PathClassLoader;', 'perm_android.permission.GET_TASKS', 'perm_android.permission.ACCESS_FINE_LOCATION', 'suspicious_getSubscriberId', 'n_urls', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'intent_android.net.wifi.supplicant.CONNECTION_CHANGE', 'intent_android.intent.action.CREATE_SHORTCUT', 'intent_android.intent.action.DELETE', 'perm_com.android.launcher3.permission.READ_SETTINGS', 'perm_com.android.launcher.permission.UNINSTALL_SHORTCUT', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'intent_android.net.wifi.STATE_CHANGE', 'perm_com.android.browser.permission.READ_HISTORY_BOOKMARKS', 'perm_com.android.launcher.permission.READ_SETTINGS', 'intent_android.app.action.DEVICE_ADMIN_ENABLED', 'intent_android.intent.action.EXTERNAL_APPLICATIONS_AVAILABLE', 'perm_com.android.alarm.permission.SET_ALARM', 'intent_android.intent.action.PACKAGE_FULLY_REMOVED', 'intent_android.intent.action.USER_PRESENT', 'intent_android.intent.action.PHONE_STATE', 'n_services', 'n_providers', 'intent_com.android.vending.INSTALL_REFERRER']",30,500,12.94,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_32/ilp_results/padtai_input.csv'
",,500,42
33,2026-05-25T16:55:38.179739,30,900,failed,"['n_permissions', 'perm_android.permission.CHANGE_WIFI_STATE', 'n_api_calls', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'perm_android.permission.GET_TASKS', 'perm_android.permission.CHANGE_CONFIGURATION', 'perm_android.permission.READ_PHONE_STATE', 'suspicious_getCellLocation', 'suspicious_getSubscriberId', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'perm_android.permission.ACCESS_WIFI_STATE', 'perm_android.permission.WRITE_SETTINGS', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'intent_com.google.firebase.MESSAGING_EVENT', 'perm_android.permission.CHANGE_NETWORK_STATE', 'perm_com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'perm_com.google.android.c2dm.permission.RECEIVE', 'intent_com.google.android.c2dm.intent.RECEIVE', 'intent_com.android.vending.INSTALL_REFERRER', 'n_activities', 'perm_android.permission.RESTART_PACKAGES', 'suspicious_setWifiEnabled', 'perm_android.permission.DISABLE_KEYGUARD', 'n_urls', 'perm_android.permission.READ_LOGS', 'intent_android.intent.action.USER_PRESENT', 'intent_android.intent.action.BOOT_COMPLETED', 'perm_com.android.launcher.permission.READ_SETTINGS']",30,500,13.3,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_33/ilp_results/padtai_input.csv'
",,500,42
34,2026-05-25T16:55:51.754298,30,900,failed,"['suspicious_getSubscriberId', 'perm_android.permission.READ_PHONE_STATE', 'perm_android.permission.GET_TASKS', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'suspicious_getCellLocation', 'suspicious_Ljava/lang/Runtime;->exec', 'intent_android.intent.action.PACKAGE_ADDED', 'n_permissions', 'suspicious_Ldalvik/system/PathClassLoader;', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'perm_com.android.launcher.permission.UNINSTALL_SHORTCUT', 'perm_android.permission.ACCESS_WIFI_STATE', 'intent_android.intent.action.PACKAGE_REMOVED', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'intent_android.intent.action.PACKAGE_REPLACED', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'intent_co.ronash.pushe.CHECK_TASKS', 'intent_co.ronash.pushe.ACTION_TASK_READY', 'suspicious_sendTextMessage', 'perm_android.permission.SEND_SMS', 'intent_android.intent.action.USER_PRESENT', 'perm_com.android.browser.permission.WRITE_HISTORY_BOOKMARKS', 'n_providers', 'suspicious_Base64', 'intent_com.google.android.gms.gcm.ACTION_TASK_READY', 'perm_com.android.browser.permission.READ_HISTORY_BOOKMARKS', 'intent_aspire.iap.SMS_SEND_ACTIOIN', 'n_services', 'perm_android.permission.KILL_BACKGROUND_PROCESSES']",30,500,12.49,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_34/ilp_results/padtai_input.csv'
",,500,42
35,2026-05-25T16:56:04.541192,30,900,failed,"['n_permissions', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_android.permission.WRITE_SETTINGS', 'perm_android.permission.GET_TASKS', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'perm_android.permission.CHANGE_WIFI_STATE', 'intent_android.intent.action.USER_PRESENT', 'intent_android.intent.action.PACKAGE_REMOVED', 'n_urls', 'perm_android.permission.READ_PHONE_STATE', 'perm_android.permission.ACCESS_WIFI_STATE', 'n_used_permissions', 'suspicious_Ljava/lang/System;->load', 'suspicious_Base64', 'suspicious_getExternalStorageDirectory', 'suspicious_Cipher', 'suspicious_Ldalvik/system/PathClassLoader;', 'perm_com.google.android.c2dm.permission.RECEIVE', 'intent_com.google.android.c2dm.intent.RECEIVE', 'n_api_calls', 'intent_android.intent.action.PACKAGE_ADDED', 'suspicious_getPackageInfo', 'suspicious_getSystemService', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'suspicious_Ljava/lang/Runtime;->exec', 'perm_android.permission.CHANGE_NETWORK_STATE', 'perm_android.permission.READ_LOGS', 'n_activities', 'suspicious_getDeviceId']",30,500,13.02,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_35/ilp_results/padtai_input.csv'
",,500,42
36,2026-05-25T16:56:17.936600,30,900,failed,"['perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_android.permission.GET_TASKS', 'n_permissions', 'suspicious_getSubscriberId', 'perm_android.permission.WRITE_SETTINGS', 'suspicious_getCellLocation', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'perm_com.android.launcher.permission.READ_SETTINGS', 'perm_android.permission.READ_LOGS', 'perm_android.permission.SEND_SMS', 'perm_android.permission.CHANGE_WIFI_STATE', 'perm_android.permission.READ_PHONE_STATE', 'perm_android.permission.ACCESS_WIFI_STATE', 'suspicious_Ljava/lang/Runtime;->exec', 'n_providers', 'intent_android.intent.action.PACKAGE_ADDED', 'intent_android.intent.action.PACKAGE_REMOVED', 'intent_com.google.android.c2dm.intent.RECEIVE', 'perm_com.google.android.c2dm.permission.RECEIVE', 'intent_com.google.firebase.MESSAGING_EVENT', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'n_api_calls', 'perm_android.permission.READ_SMS', 'suspicious_system/bin/su', 'perm_com.android.launcher.permission.WRITE_SETTINGS', 'perm_android.permission.BROADCAST_STICKY', 'intent_android.intent.action.USER_PRESENT', 'perm_android.permission.CHANGE_NETWORK_STATE']",30,500,12.7,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_36/ilp_results/padtai_input.csv'
",,500,42
37,2026-05-25T16:56:30.992803,30,900,failed,"['perm_com.android.launcher.permission.WRITE_SETTINGS', 'perm_android.permission.DEVICE_POWER', 'perm_android.permission.PROCESS_OUTGOING_CALLS', 'perm_android.permission.DISABLE_KEYGUARD', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'perm_com.android.launcher.permission.READ_SETTINGS', 'perm_android.permission.CLEAR_APP_CACHE', 'perm_com.android.launcher2.permission.READ_SETTINGS', 'n_permissions', 'perm_android.permission.CHANGE_WIFI_STATE', 'perm_android.permission.READ_LOGS', 'n_urls', 'perm_android.permission.AUTHENTICATE_ACCOUNTS', 'perm_android.permission.KILL_BACKGROUND_PROCESSES', 'perm_android.permission.USE_CREDENTIALS', 'perm_android.permission.MANAGE_ACCOUNTS', 'n_api_calls', 'perm_com.android.launcher.permission.UNINSTALL_SHORTCUT', 'perm_android.permission.DELETE_PACKAGES', 'perm_android.permission.BATTERY_STATS', 'perm_android.permission.WRITE_MEDIA_STORAGE', 'perm_android.permission.WRITE_APN_SETTINGS', 'perm_com.lenovo.launcher.permission.READ_SETTINGS', 'perm_android.permission.ACCESS_CACHE_FILESYSTEM', 'perm_android.permission.WRITE_SMS', 'perm_android.permission.READ_PHONE_STATE', 'n_providers', 'perm_android.permission.SEND_SMS', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'n_used_permissions']",30,500,13.08,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_37/ilp_results/padtai_input.csv'
",,500,42
