cluster_id,feature,aggregated_score,method_count,rank_mean,rank_std,top_methods,entropy_reduction_ratio,entropy_reduction_ratio_norm,entropy_reduction_ratio_rank,mutual_information,mutual_information_norm,mutual_information_rank,chi2_stat,chi2_stat_norm,chi2_stat_rank,f_stat,f_stat_norm,f_stat_rank,pearson_r,pearson_r_norm,pearson_r_rank
1,perm_android.permission.ACCESS_COARSE_LOCATION,0.3367019083305043,1,49.4,27.709204246964582,mutual_information,0.17743846721010692,0.2660631059058277,66.0,0.039066241816953506,0.9669963526009026,2.0,3.866729790507752,0.011670210635335269,55.0,5.904434767307868,0.005963930802463271,72.0,0.10824676901200625,0.43281594170799254,52.0
1,suspicious_Cipher,0.2692057467989618,1,452.2,257.70128055560764,mutual_information,0.0,0.0,595.5,0.040399575150286915,1.0,1.0,0.0,0.0,595.5,0.0,0.0,595.5,0.0,0.3460287339948091,473.5
1,suspicious_getPackageInfo,0.2560042878393234,1,452.8,256.38827976333084,mutual_information,0.0,0.0,595.5,0.03773290848362021,0.9339927052018079,4.0,0.0,0.0,595.5,0.0,0.0,595.5,0.0,0.3460287339948091,473.5
1,n_permissions,0.25592329585523205,1,52.2,37.51932835219735,entropy_reduction_ratio,0.4377509365309957,0.6563930336971907,5.0,0.00953732365324278,0.23607485023700914,23.0,0.38998410621592183,0.001177014405078235,91.0,1.168329999960978,0.0011801026768538897,84.0,0.048347468887528916,0.38479147826002824,58.0
1,perm_android.permission.ACCESS_NETWORK_STATE,0.25270392309941364,1,453.0,255.9506788426239,mutual_information,0.0,0.0,595.5,0.037066241816953505,0.9174908815022591,5.0,0.0,0.0,595.5,0.0,0.0,595.5,0.0,0.3460287339948091,473.5
1,perm_android.permission.RUN_INSTRUMENTATION,0.41234915405481043,0,46.4,57.99396520328645,,0.28922371905014554,0.4336813893967917,35.0,0.00283086821162859,0.07007173221742372,149.0,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.576192092959728,0.8079926642885933,20.0
1,intent_com.sina.weibo.sdk.action.ACTION_SDK_REQ_ACTIVITY,0.4079726851957787,0,55.3,83.7149926835092,,0.28922371905014554,0.4336813893967917,35.0,0.0019468307988118605,0.04818938792226468,204.0,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.5761920929597281,0.8079926642885933,9.5
1,intent_android.intent.action.USER_PRESENT,0.4069350964642407,0,47.0,58.16356247686347,,0.42370778316021807,0.6353357902409749,7.0,0.00282764460824958,0.06999193921546717,150.0,130.14419852448023,0.39278933156281765,26.0,177.63679223654552,0.17942674932004418,26.0,0.5127548856683158,0.7571316719818999,26.0
1,perm_android.permission.WRITE_SMS,0.40654936824808596,0,62.2,93.08168455716732,,0.28922371905014554,0.4336813893967917,35.0,0.0016593237988569154,0.04107280318380108,228.0,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.576192092959728,0.8079926642885933,20.0
1,perm_android.permission.WRITE_OWNER_DATA,0.403905599590696,0,68.3,112.63192265072988,,0.28922371905014554,0.4336813893967917,35.0,0.0011252881460859232,0.027853959896851327,269.0,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.5761920929597281,0.8079926642885933,9.5
1,perm_android.permission.READ_SETTINGS,0.40341922904039595,0,73.4,118.04151811968532,,0.28922371905014554,0.4336813893967917,35.0,0.0010270423280972496,0.025422107145350897,284.0,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.576192092959728,0.8079926642885933,20.0
1,perm_android.permission.RECEIVE_USER_PRESENT,0.40025728383062836,0,84.5,148.74978991581804,,0.28922371905014554,0.4336813893967917,35.0,0.0003883361124817908,0.009612381096513408,350.0,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.5761920929597281,0.8079926642885933,9.5
1,intent_cn.egame.terminal.sdk.RECEIVER_CMD,0.3998481147294167,0,87.9,156.33633614742288,,0.28922371905014554,0.4336813893967917,35.0,0.0003056848232139142,0.00756653559045517,367.0,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.5761920929597281,0.8079926642885933,9.5
1,intent_cn.egame.terminal.sdk.SERVICE_CMD,0.39959604760957873,0,89.1,159.01430753237267,,0.28922371905014554,0.4336813893967917,35.0,0.00025476780045985414,0.006306199991265126,373.0,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.5761920929597281,0.8079926642885933,9.5
1,intent_com.tencent.mm.plugin.openapi.Intent.ACTION_REFRESH_WXAPP,0.39883358878355424,0,92.7,167.04924423654242,,0.28922371905014554,0.4336813893967917,35.0,0.00010075273725496103,0.0024939058611423417,391.0,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.5761920929597281,0.8079926642885933,9.5
1,intent_android.intent.action.PACKAGE_ADDED,0.3983348076113257,0,154.8,305.7753668953731,,0.28922371905014554,0.4336813893967917,35.0,0.0,0.0,701.5,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.5761920929597281,0.8079926642885933,9.5
1,perm_android.permission.WRITE_APN_SETTINGS,0.3983348076113257,0,156.9,304.5616522151139,,0.28922371905014554,0.4336813893967917,35.0,0.0,0.0,701.5,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.576192092959728,0.8079926642885933,20.0
1,perm_android.permission.READ_CALL_LOG,0.3983348076113257,0,156.9,304.5616522151139,,0.28922371905014554,0.4336813893967917,35.0,0.0,0.0,701.5,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.576192092959728,0.8079926642885933,20.0
1,perm_android.permission.RECEIVE_WAP_PUSH,0.3983348076113257,0,156.9,304.5616522151139,,0.28922371905014554,0.4336813893967917,35.0,0.0,0.0,701.5,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.576192092959728,0.8079926642885933,20.0
1,intent_intent.action.HEJU,0.3983348076113257,0,156.9,304.5616522151139,,0.28922371905014554,0.4336813893967917,35.0,0.0,0.0,701.5,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.576192092959728,0.8079926642885933,20.0
1,intent_android.provider.Telephony.SMS_RECEIVED2,0.3983348076113257,0,154.8,305.7753668953731,,0.28922371905014554,0.4336813893967917,35.0,0.0,0.0,701.5,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.5761920929597281,0.8079926642885933,9.5
1,perm_android.permission.SEND_SMS,0.34447920635820867,0,51.3,57.46150885592894,,0.379060994321238,0.5683894088052359,12.5,0.0028137382974663394,0.06964771998218294,153.0,91.83108172846602,0.2771561822790725,27.5,113.99656636823993,0.11514525273493383,35.5,0.4315900168610127,0.6920574679896182,28.0
1,perm_android.permission.CHANGE_NETWORK_STATE,0.3305496623617721,0,160.8,302.37427139225986,,0.379060994321238,0.5683894088052359,12.5,0.0,0.0,701.5,91.83108172846602,0.2771561822790725,27.5,113.99656636823993,0.11514525273493383,35.5,0.4315900168610128,0.6920574679896182,27.0
1,suspicious_getSubscriberId,0.3292812156589952,0,30.6,10.865081684000357,,0.33489127584006945,0.5021583785733857,19.5,0.009925304922182021,0.24567844798515245,19.0,63.10529845741113,0.190458647255768,35.5,73.6163689335873,0.07435816425298632,43.5,0.3588681141902574,0.6337524402276835,35.5
1,perm_android.permission.CALL_PHONE,0.3101372918894899,0,165.9,299.5363917790291,,0.3622246329742999,0.5431438424827151,18.0,0.0,0.0,701.5,79.86049631120054,0.2410276548627783,34.0,96.49772775899804,0.09747008708371348,42.0,0.40288718263719214,0.6690448750182428,34.0
1,perm_android.permission.WRITE_SETTINGS,0.28014552606196474,0,167.1,298.8658561963879,,0.33489127584006945,0.5021583785733857,19.5,0.0,0.0,701.5,63.10529845741113,0.190458647255768,35.5,73.6163689335873,0.07435816425298632,43.5,0.3588681141902574,0.6337524402276835,35.5
1,n_providers,0.27154928419750696,0,222.8,425.24957377991575,,0.4322544603276318,0.648151249639888,6.0,0.01757815232028892,0.4351073558298071,8.0,6.724346076458752,0.0202948070718071,50.0,7.828731662552326,0.007907617874793401,68.0,-0.12440652188901216,0.24628539057123905,982.0
1,intent_android.net.conn.CONNECTIVITY_CHANGE,0.26865787395494206,0,168.5,298.0721389194233,,0.32346952073649926,0.48503183501418545,22.0,0.0,0.0,701.5,57.0141454789342,0.1720748857513105,37.0,65.72678958830812,0.06638908556380939,45.0,0.34145767605619537,0.6197935634454049,37.0
1,perm_com.android.launcher.permission.UNINSTALL_SHORTCUT,0.26752171761363164,0,172.3,296.0776080692358,,0.2138501129559565,0.3206611629709399,60.0,0.0,0.0,701.5,81.83635144198524,0.2469910003279233,31.0,97.92903224399431,0.09891581410792197,39.0,0.4053763966684223,0.671040610661373,30.0
1,perm_android.permission.KILL_BACKGROUND_PROCESSES,0.26752171761363164,0,172.7,295.8385539445459,,0.2138501129559565,0.3206611629709399,60.0,0.0,0.0,701.5,81.83635144198524,0.2469910003279233,31.0,97.92903224399431,0.09891581410792197,39.0,0.40537639666842223,0.671040610661373,32.0
1,perm_android.permission.GET_PACKAGE_SIZE,0.26752171761363164,0,172.7,295.8385539445459,,0.2138501129559565,0.3206611629709399,60.0,0.0,0.0,701.5,81.83635144198524,0.2469910003279233,31.0,97.92903224399431,0.09891581410792197,39.0,0.40537639666842223,0.671040610661373,32.0
1,intent_android.intent.action.ACTION_POWER_CONNECTED,0.26752171761363164,0,172.7,295.8385539445459,,0.2138501129559565,0.3206611629709399,60.0,0.0,0.0,701.5,81.83635144198524,0.2469910003279233,31.0,97.92903224399431,0.09891581410792197,39.0,0.40537639666842223,0.671040610661373,32.0
1,perm_android.permission.MOUNT_FORMAT_FILESYSTEMS,0.26752171761363164,0,172.1,296.1980756183267,,0.2138501129559565,0.3206611629709399,60.0,0.0,0.0,701.5,81.83635144198524,0.2469910003279233,31.0,97.92903224399431,0.09891581410792197,39.0,0.40537639666842235,0.671040610661373,29.0
1,intent_android.intent.action.BOOT_COMPLETED,0.2599342454100699,0,79.4,47.20487262984617,,0.019863600022505933,0.029784810472923005,97.0,0.03639957515028691,0.9009890578027132,6.0,0.044270135485599826,0.00013361207893038178,131.0,0.3872215599531881,0.0003911233978854935,98.0,0.027868782600017065,0.3683726232978974,65.0
1,intent_android.intent.action.MAIN,0.24940355835950392,0,453.4,255.07557703551316,,0.0,0.0,595.5,0.0363995751502868,0.9009890578027104,7.0,0.0,0.0,595.5,0.0,0.0,595.5,0.0,0.3460287339948091,473.5
1,suspicious_sendTextMessage,0.22242253587066907,0,177.7,293.02081837302956,,0.1855377291488216,0.2782076809849599,65.0,0.0,0.0,701.5,53.896937178627304,0.16266681241034397,38.0,60.5743356411985,0.06118471291605273,46.0,0.3293091884641182,0.6100534730419889,38.0
1,suspicious_getCellLocation,0.20794287083149382,0,91.6,95.93904314719842,,0.24365661803665573,0.3653550303304803,52.0,0.0011843498775602201,0.02931589931711965,263.0,26.594597890372533,0.08026538598703985,44.0,29.33972439206858,0.029635366116073307,55.0,0.23587546307379512,0.535142672406756,44.0
1,perm_android.permission.GET_TASKS,0.20581732483798826,0,178.3,292.5157260729755,,0.24886769948206663,0.3731688743987595,50.0,0.0,0.0,701.5,28.040273386349845,0.08462859170930537,43.0,30.96519474682847,0.03127721552237363,54.0,0.24194874017729806,0.5400119425595027,43.0
1,perm_android.permission.CHANGE_CONFIGURATION,0.19776435776189372,0,180.2,291.6538187646443,,0.16722908088558816,0.2507544691845834,68.5,0.0,0.0,701.5,39.93024815560027,0.12051382743138915,40.5,43.601365255236985,0.04404071439910633,51.5,0.28373320667798985,0.5735127777943897,39.0
1,intent_android.intent.action.PACKAGE_REMOVED,0.19776435776189366,0,180.6,291.4130230446127,,0.16722908088558816,0.2507544691845834,68.5,0.0,0.0,701.5,39.93024815560027,0.12051382743138915,40.5,43.601365255236985,0.04404071439910633,51.5,0.2837332066779896,0.5735127777943895,41.0
