cluster_id,feature,aggregated_score,method_count,rank_mean,rank_std,top_methods,entropy_reduction_ratio,entropy_reduction_ratio_norm,entropy_reduction_ratio_rank,mutual_information,mutual_information_norm,mutual_information_rank,chi2_stat,chi2_stat_norm,chi2_stat_rank,f_stat,f_stat_norm,f_stat_rank,pearson_r,pearson_r_norm,pearson_r_rank
66,suspicious_getPackageInfo,0.20817569069478173,0,232.8,428.8236234164345,,0.00030769756351557394,0.0005128270337658174,61.5,0.02249261903726063,0.918342746565506,15.0,8.048224963984515e-06,9.218800597335068e-08,72.5,-0.00305789816981597,0.0,998.5,0.0028369393655811896,0.12202278768663087,16.5
66,perm_android.permission.EXPAND_STATUS_BAR,0.20689181221784536,0,420.6,229.08742872536675,,0.0,0.0,537.5,0.02249261903726074,0.9183427465655105,13.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,suspicious_Cipher,0.20273187379915064,0,232.7,428.8867274700862,,0.00030769756351557394,0.0005128270337658174,61.5,0.02182595237059415,0.8911236620873504,16.0,8.048224963984515e-06,9.218800597335068e-08,72.5,-0.00305789816981597,0.0,998.5,0.00283693936558119,0.12202278768663087,15.0
66,intent_com.qihoo.appstore.launcher.shortcut.MYFREEZE,0.1946432242026724,0,421.4,227.3082708570016,,0.0,0.0,537.5,0.020992619037260796,0.8570998064896457,17.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_com.excelliance.dualaid.platform.gameplugin.action.START_FROM_SHORTCUT,0.16470223127669356,0,421.6,226.86350521844628,,0.0,0.0,537.5,0.0173259523705942,0.7073948418597514,18.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_com.door.pay.sdk.app.action,0.16061936860496773,0,421.8,226.41874922364534,,0.0,0.0,537.5,0.016825952370594033,0.6869805285011222,19.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_com.xiaomi.push.PING_TIMER,0.1551755517093357,0,422.0,225.97400292954055,,0.0,0.0,537.5,0.01615928570392744,0.6597614440229621,20.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_com.qihoo.appstore.gameunion.DOWNLOAD_SLIENT,0.1538145974854277,0,422.2,225.5292663935215,,0.0,0.0,537.5,0.01599261903726079,0.6529566729034221,21.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_com.qihoo.appstore.msplugin.install,0.15327021579586358,0,422.4,225.08453967343024,,0.0,0.0,537.5,0.01592595237059402,0.6502347644556015,22.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_com.excelliance.open.action.dmchk,0.14481285740443553,0,422.8,224.19511591468714,,0.0,0.0,537.5,0.014890238084879881,0.6079479724984612,24.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_com.unicom.xiaowo.security.RECEIVER_CMD,0.13966067355678352,0,423.0,223.75041899402112,,0.0,0.0,537.5,0.014259285703927538,0.5821870532602011,25.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,perm_android.permission.BROADCAST_PACKAGE_ADDED,0.1369387651089657,0,423.2,223.30573212526363,,0.0,0.0,537.5,0.01392595237059402,0.5685775110211121,26.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_com.sogou.androidtool.highspeed,0.13421685666115057,0,423.4,222.8610553685861,,0.0,0.0,537.5,0.013592619037260834,0.5549679687820365,27.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_android.easou.eyou.SEND_SMS_RESULT,0.13367247497158646,0,423.6,222.41638878463968,,0.0,0.0,537.5,0.013525952370594063,0.552246060334216,28.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_selfupdate_notification_cancelled,0.13270036481165243,0,423.8,221.97173243456024,,0.0,0.0,537.5,0.013406904751546489,0.5473855095345458,29.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_com.kingroot.kinguser.ANTILOG_DELETE,0.13117032233568277,0,424.0,221.52708637997296,,0.0,0.0,537.5,0.013219531014172725,0.5397352971546974,30.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_org.agoo.android.intent.action.PING,0.12958961229986338,0,424.2,221.08245068299746,,0.0,0.0,537.5,0.01302595237059423,0.5318317469756004,31.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,perm_android.webkit.permission.PLUGIN,0.12958961229986246,0,424.4,220.6378254062526,,0.0,0.0,537.5,0.013025952370594118,0.5318317469755959,32.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_com.qihoo.appstore.launcher.shortcut.EBOOK,0.12612241939609586,0,424.6,220.19321061286155,,0.0,0.0,537.5,0.012601349195990874,0.514495782456763,33.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_com.android.utils.hades.ACTION_START_SYS_WRAPPER,0.12453463946820349,0,424.8,219.74860636645687,,0.0,0.0,537.5,0.012406904751546488,0.506556882817301,34.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_android.intent.action.DELETE,0.12385416235624949,0,425.0,219.30401273118557,,0.0,0.0,537.5,0.012323571418213164,0.503154497257531,35.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,perm_com.google.android.googleapps.permission.GOOGLE_AUTH.sierrasandbox,0.12332922286988472,0,425.2,218.85942977171445,,0.0,0.0,537.5,0.012259285703927425,0.5005297998257072,36.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_com.qihoo.appstore.videomini,0.1227848411803206,0,425.4,218.41485755323512,,0.0,0.0,537.5,0.012192619037260655,0.49780789137788667,37.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,perm_android.permission.CHANGE_WIMAX_STATE,0.1211630957303158,0,425.6,217.97029614146967,,0.0,0.0,537.5,0.011994015069848762,0.4896991641278627,38.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,perm_android.permission.NFC,0.12062616746759454,0,425.8,217.52574560267573,,0.0,0.0,537.5,0.01192826117290291,0.4870145228142563,39.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_com.sogou.androidtool.action.service,0.11926337779093707,0,426.0,217.081206003652,,0.0,0.0,537.5,0.011761369731011495,0.480200574430969,40.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,perm_org.adw.launcher_donut.permission.WRITE_SETTINGS,0.11575365223518437,0,426.2,216.6366774117439,,0.0,0.0,537.5,0.01133155787619955,0.4626519466522055,41.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,perm_com.teslacoilsw.launcher.permission.READ_SETTINGS,0.11317853637121769,0,426.4,216.19215989484908,,0.0,0.0,537.5,0.011016201217034838,0.4497763673323721,42.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,perm_com.huawei.launcher3.permission.WRITE_SETTINGS,0.11258416523540912,0,426.6,215.74765352142305,,0.0,0.0,537.5,0.010943412688054321,0.44680451165332924,43.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_com.qihoo.appstore.ACTION_LAUNCH_SERVICE_ACTIVITY,0.11139859871867874,0,426.8,215.3031583604848,,0.0,0.0,537.5,0.010798224542866275,0.44087667906967737,44.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,intent_com.excelliance.dualaid.action.psjardl,0.10831376914448756,0,427.0,214.85867448162293,,0.0,0.0,537.5,0.010420446765088576,0.42545253119872145,45.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,suspicious_setWifiEnabled,0.10722629946676784,0,235.7,402.14527847532906,,0.00030769756351557394,0.0005128270337658174,61.5,0.010418034677691979,0.42535404898279644,46.0,0.004016064257028113,4.600181498070015e-05,56.5,0.004008000783298802,6.528290725159984e-05,59.5,-0.0028369393655811887,0.11015333659504466,955.0
66,perm_android.Manifest.permission.READ_PHONE_NUMBERS,0.10306001691334785,0,427.4,213.9697408513643,,0.0,0.0,537.5,0.009777056005521256,0.39918377004302286,47.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
